pairId,FirstId,SecondId
328585,13793,6051
328586,7997,7815
328587,19926,23785
328588,6443,19876
328589,12612,16072
328590,23960,9303
328591,15172,10842
328592,6294,10407
328593,11976,12853
328594,4947,20514
328595,3737,61
328596,14295,20562
328597,11332,22786
328598,4317,21616
328599,4837,24265
328600,4360,16667
328601,26113,26276
328602,9290,22856
328603,15487,8436
328604,14538,4732
328605,8404,14895
328606,17010,5269
328607,6478,19911
328608,5479,1098
328609,3616,7826
328610,5968,1116
328611,15234,25358
328612,5127,14424
328613,6698,2781
328614,9033,1566
328615,5416,14313
328616,5054,7858
328617,1113,17243
328618,9919,1104
328619,5877,5931
328620,15020,9404
328621,12077,5845
328622,25568,5456
328623,7049,19816
328624,4374,10621
328625,12356,5537
328626,18202,6904
328627,11022,4877
328628,23119,1267
328629,3513,6377
328630,5747,24768
328631,21036,9701
328632,1338,24581
328633,20842,4749
328634,4299,19868
328635,9459,19177
328636,3061,4809
328637,7469,8813
328638,19668,5759
328639,7362,18795
328640,12025,15088
328641,392,4471
328642,13387,5087
328643,8723,13874
328644,25117,3296
328645,21787,23915
328646,3790,12638
328647,2695,914
328648,2623,4151
328649,12537,10597
328650,5914,23210
328651,301,6260
328652,22539,8851
328653,6772,18872
328654,6127,9844
328655,2867,21694
328656,25677,7535
328657,7435,16939
328658,14310,5422
328659,10793,5613
328660,11174,4944
328661,9722,14902
328662,7033,11373
328663,600,2895
328664,7296,2258
328665,9485,14665
328666,12611,8892
328667,3361,1915
328668,16961,6802
328669,8064,20824
328670,10821,16883
328671,23370,5156
328672,5823,11660
328673,5506,5250
328674,16200,1676
328675,10006,10402
328676,7889,12197
328677,17211,3222
328678,4987,22282
328679,23781,6756
328680,21755,7834
328681,833,8802
328682,13375,9399
328683,22941,4052
328684,17005,25850
328685,11562,12434
328686,11406,22460
328687,7153,25507
328688,6000,11835
328689,7883,24504
328690,10334,2939
328691,5134,22429
328692,16694,21686
328693,9941,18323
328694,2078,19174
328695,23950,6439
328696,9009,11981
328697,10201,13191
328698,14607,19145
328699,20715,9515
328700,19793,4082
328701,24087,1473
328702,3331,13694
328703,12838,23420
328704,11196,17262
328705,6939,7192
328706,3891,11862
328707,3365,9776
328708,22232,24363
328709,25675,6345
328710,14367,24495
328711,16312,6145
328712,9882,9193
328713,8502,21261
328714,6415,25435
328715,2493,0
328716,6314,6980
328717,19995,23853
328718,7257,21754
328719,7079,10130
328720,1525,4104
328721,20287,24147
328722,11205,17271
328723,5507,12187
328724,5284,10427
328725,982,20372
328726,6739,1946
328727,8336,19365
328728,7150,13191
328729,21331,10622
328730,7264,18697
328731,22321,8455
328732,9490,20937
328733,14441,5797
328734,8926,3971
328735,1680,14797
328736,5672,20837
328737,15361,16636
328738,579,21701
328739,4962,11204
328740,2958,8008
328741,20899,24756
328742,9649,7521
328743,16111,11366
328744,1285,6705
328745,17050,5065
328746,22936,1758
328747,9020,22568
328748,18936,21997
328749,5986,7619
328750,18490,19824
328751,22223,7767
328752,19036,9241
328753,125,7176
328754,935,13596
328755,843,24093
328756,21160,25015
328757,11374,9114
328758,16596,25445
328759,14006,25860
328760,3014,4542
328761,10054,23630
328762,15545,12270
328763,3805,1169
328764,22693,5433
328765,4527,4841
328766,2472,9952
328767,16772,10268
328768,575,10251
328769,16550,1962
328770,6163,8569
328771,24213,11318
328772,20771,10537
328773,15435,23830
328774,12083,25270
328775,2688,10464
328776,15677,9230
328777,5799,2181
328778,10044,4353
328779,8930,25935
328780,24231,8917
328781,24584,3244
328782,14876,7616
328783,533,6492
328784,17768,20835
328785,10892,21945
328786,25017,8374
328787,5257,12011
328788,5523,20686
328789,10745,1934
328790,8822,20243
328791,25912,1517
328792,2297,3898
328793,4990,10188
328794,8612,23499
328795,11931,14995
328796,8556,9867
328797,236,7569
328798,10013,23589
328799,1290,11353
328800,3457,24410
328801,18870,21932
328802,713,25690
328803,7985,10426
328804,1089,11018
328805,478,21600
328806,9739,19457
328807,5357,24383
328808,792,8761
328809,5004,5405
328810,6362,19796
328811,491,10167
328812,17337,7774
328813,129,16260
328814,16170,25018
328815,16346,3307
328816,4410,11300
328817,8071,20831
328818,8519,11393
328819,3964,7478
328820,648,2070
328821,6169,5042
328822,19085,22947
328823,6285,10002
328824,11938,19540
328825,8669,11179
328826,18934,21995
328827,10099,18481
328828,7143,18576
328829,11020,4620
328830,19399,782
328831,21920,372
328832,24123,7107
328833,14181,3732
328834,14781,19319
328835,1,11795
328836,4134,9358
328837,14590,20858
328838,6448,25468
328839,13859,1605
328840,23834,25562
328841,14250,7718
328842,16392,21385
328843,24579,10774
328844,19874,9098
328845,25000,7616
328846,3858,16166
328847,6317,25337
328848,26153,5885
328849,371,18429
328850,17650,3265
328851,5767,8342
328852,1339,14458
328853,18402,1825
328854,3627,12474
328855,9542,20989
328856,12539,5332
328857,8533,3323
328858,3168,4696
328859,2752,13123
328860,9311,14491
328861,24770,298
328862,22448,8051
328863,25022,3728
328864,3889,19460
328865,14392,4263
328866,8315,11086
328867,16147,699
328868,10491,12215
328869,6023,993
328870,12121,7299
328871,3448,8728
328872,9813,23390
328873,1743,2682
328874,6702,1823
328875,4223,10471
328876,665,4488
328877,1797,11300
328878,24536,6291
328879,19027,20360
328880,4252,21551
328881,8715,9706
328882,9265,17620
328883,2335,8543
328884,9321,10875
328885,8358,4679
328886,2090,8156
328887,9522,9480
328888,13945,16954
328889,24013,10035
328890,10525,25433
328891,11559,15891
328892,13283,11118
328893,17146,5406
328894,16147,23270
328895,16629,6506
328896,6309,19743
328897,13068,7968
328898,23422,2794
328899,9031,9854
328900,7039,1876
328901,14722,2854
328902,15784,7960
328903,6303,8807
328904,22753,3576
328905,14850,2175
328906,3275,9181
328907,8035,11210
328908,348,9200
328909,13558,25870
328910,8193,24809
328911,17922,1262
328912,24755,10019
328913,3078,2433
328914,6141,25161
328915,17590,10026
328916,16489,25338
328917,11008,17073
328918,8993,8416
328919,5479,22373
328920,12276,4879
328921,12464,11884
328922,18717,5212
328923,25120,8165
328924,12502,24812
328925,6757,10972
328926,10762,23945
328927,21053,11800
328928,8447,569
328929,4769,2941
328930,12823,77
328931,0,3823
328932,1024,6202
328933,637,18695
328934,3676,11649
328935,716,13836
328936,6257,8537
328937,13344,21801
328938,18657,21721
328939,511,18569
328940,12892,3424
328941,15632,7215
328942,19568,25153
328943,6656,7605
328944,1390,15782
328945,18210,25131
328946,4261,3699
328947,8925,5605
328948,4911,7049
328949,13076,9045
328950,5995,11288
328951,7344,8566
328952,13810,17282
328953,20636,9420
328954,110,2405
328955,9079,17430
328956,5222,1864
328957,5630,11852
328958,4780,8686
328959,346,2205
328960,19952,1974
328961,7624,10633
328962,5114,917
328963,13153,23738
328964,1266,12200
328965,11217,22270
328966,5393,2547
328967,17692,1777
328968,9556,14735
328969,818,9752
328970,2586,21414
328971,17549,3504
328972,23184,8921
328973,20843,6746
328974,10863,13916
328975,5852,2228
328976,11052,1763
328977,15381,8501
328978,17873,3774
328979,8979,5867
328980,4368,13211
328981,15168,16443
328982,5566,11399
328983,595,1534
328984,5510,7913
328985,23818,3946
328986,14706,971
328987,9,16140
328988,23974,10672
328989,6732,3550
328990,17264,24383
328991,7726,17230
328992,2125,5786
328993,17291,5370
328994,6847,22009
328995,20936,23069
328996,8519,4828
328997,10393,12989
328998,7650,22542
328999,25982,3994
329000,3889,9742
329001,3089,11728
329002,17492,1994
329003,12022,2741
329004,17824,24747
329005,590,7215
329006,489,13155
329007,13678,2487
329008,2470,10128
329009,7486,13981
329010,6367,7821
329011,7305,23930
329012,25094,2207
329013,15954,8312
329014,3031,23986
329015,20937,4490
329016,9651,21099
329017,17790,9764
329018,1292,22409
329019,13449,21906
329020,17688,314
329021,5724,12435
329022,6972,10419
329023,10535,15319
329024,18933,5513
329025,10647,13242
329026,2061,15893
329027,1332,7343
329028,13199,23784
329029,23642,221
329030,10063,16517
329031,6798,6649
329032,2651,18414
329033,6750,25766
329034,187,6146
329035,14904,16179
329036,3817,14850
329037,7361,18794
329038,3472,5399
329039,8830,874
329040,3756,1617
329041,8167,6426
329042,9932,6285
329043,4404,6540
329044,13212,23797
329045,5038,4063
329046,4544,16851
329047,10844,21897
329048,10698,8300
329049,6326,15222
329050,1371,182
329051,3978,10780
329052,7270,20037
329053,18635,7029
329054,16862,18790
329055,10806,1605
329056,14067,19005
329057,18541,2148
329058,16886,24007
329059,5811,508
329060,19473,3310
329061,23700,5643
329062,15938,17865
329063,19101,24687
329064,1232,1024
329065,9046,13736
329066,3673,20973
329067,11968,7408
329068,17062,22052
329069,2536,9859
329070,7693,8951
329071,16255,9051
329072,10987,889
329073,16658,19920
329074,25436,7575
329075,8423,11229
329076,8700,10192
329077,12558,1219
329078,9706,25966
329079,19155,841
329080,12754,8365
329081,7337,847
329082,9736,18118
329083,2835,15395
329084,13496,13953
329085,24470,10368
329086,11682,1539
329087,8731,5514
329088,4958,22255
329089,23805,4
329090,3879,8421
329091,12722,18109
329092,13493,20220
329093,18627,7805
329094,13661,24251
329095,5097,9240
329096,2789,650
329097,2272,7521
329098,864,7489
329099,7335,10386
329100,2062,5610
329101,3663,8069
329102,24582,3288
329103,11133,22587
329104,22691,1656
329105,3568,17802
329106,443,8359
329107,4447,15479
329108,5379,1661
329109,1666,2226
329110,9785,6967
329111,10912,4139
329112,19021,10363
329113,25191,6150
329114,10443,10617
329115,16308,9437
329116,12881,7208
329117,9073,20493
329118,17339,5350
329119,9257,24537
329120,24071,25795
329121,26312,1629
329122,11667,19265
329123,2336,2719
329124,9733,3225
329125,1951,22908
329126,2876,9992
329127,15360,8066
329128,14360,4715
329129,10032,18414
329130,11958,2385
329131,2790,6830
329132,11104,24289
329133,21971,3126
329134,8624,11381
329135,24188,2211
329136,21653,6652
329137,4784,19019
329138,12959,893
329139,12574,17961
329140,15180,8172
329141,20997,10671
329142,22269,24401
329143,4807,20375
329144,18659,6210
329145,2191,12563
329146,21293,8679
329147,11750,5817
329148,18218,4330
329149,20241,25825
329150,1522,12454
329151,13553,25865
329152,20226,21955
329153,13658,14118
329154,21773,23901
329155,7218,21715
329156,16665,859
329157,10893,16956
329158,4121,8220
329159,6651,538
329160,1714,12646
329161,1353,20739
329162,9509,11629
329163,17690,7815
329164,8080,11514
329165,2744,25428
329166,12905,11876
329167,4024,8246
329168,7869,22360
329169,1318,7944
329170,23201,8810
329171,15072,25196
329172,6642,11014
329173,18208,1271
329174,6252,8658
329175,25784,10670
329176,6818,25834
329177,1977,20803
329178,4542,13383
329179,26247,7145
329180,2184,9698
329181,284,12186
329182,20318,5609
329183,1002,22519
329184,10682,9759
329185,148,21273
329186,951,20341
329187,18564,21628
329188,1212,8004
329189,23714,1529
329190,5962,24983
329191,14299,20566
329192,13911,16920
329193,5567,10049
329194,8663,9974
329195,19567,25152
329196,6234,8640
329197,18549,8508
329198,24888,7705
329199,4623,21920
329200,19661,1687
329201,2405,3141
329202,16435,18362
329203,1201,17521
329204,18770,25689
329205,11180,24366
329206,5121,7154
329207,3383,3981
329208,4628,9612
329209,12317,22902
329210,12155,4662
329211,7911,9452
329212,10085,16539
329213,6253,9179
329214,4604,20171
329215,3140,4932
329216,7270,8147
329217,15539,20075
329218,2576,1622
329219,3264,11781
329220,4536,20103
329221,24112,1426
329222,13220,1762
329223,14995,25118
329224,1167,7453
329225,23527,2797
329226,205,10709
329227,21256,6939
329228,23483,8526
329229,21338,3642
329230,3073,20168
329231,27,11821
329232,9469,2260
329233,11871,4968
329234,12430,5432
329235,17589,8783
329236,14298,11433
329237,11669,23129
329238,9218,20639
329239,7686,9029
329240,3714,43
329241,13166,25479
329242,11796,8070
329243,5290,20456
329244,10329,9367
329245,1538,19194
329246,11813,19413
329247,6089,8495
329248,12344,4600
329249,6179,5246
329250,5743,15914
329251,13247,109
329252,8679,12106
329253,11810,9163
329254,6744,4166
329255,4083,12928
329256,15050,16325
329257,9627,24931
329258,18036,23232
329259,7552,9905
329260,24838,4973
329261,25517,7975
329262,13292,25604
329263,8422,16188
329264,8881,17041
329265,1796,22352
329266,24119,9879
329267,915,24165
329268,6545,11348
329269,18072,5933
329270,9909,25212
329271,8551,25165
329272,7925,7154
329273,15217,21484
329274,3166,7496
329275,21286,306
329276,3299,1285
329277,6725,7392
329278,19106,24692
329279,21730,8277
329280,14775,8
329281,2704,6368
329282,9986,15165
329283,6496,7162
329284,701,23951
329285,6073,11907
329286,3645,5781
329287,18425,2321
329288,16282,3722
329289,14617,4289
329290,8259,9688
329291,1436,3521
329292,7798,11236
329293,3513,12361
329294,19549,1778
329295,2285,19380
329296,17117,24238
329297,21076,3817
329298,5197,22492
329299,20055,3639
329300,23285,4054
329301,6316,6952
329302,4251,23680
329303,871,7496
329304,12168,22752
329305,10879,9542
329306,16794,18722
329307,5445,7848
329308,1188,14308
329309,15811,22937
329310,4824,14122
329311,25638,1166
329312,19464,10676
329313,7075,10521
329314,22750,2599
329315,657,6616
329316,15174,18377
329317,16872,9811
329318,26008,8802
329319,14022,4754
329320,1406,9345
329321,10558,5224
329322,22869,26064
329323,4607,20174
329324,19880,8317
329325,5492,12203
329326,14912,23310
329327,7210,8329
329328,16691,10832
329329,7000,18433
329330,2096,2038
329331,24576,11856
329332,13841,20111
329333,327,6286
329334,14813,19351
329335,19547,5624
329336,16635,2922
329337,9732,16187
329338,6695,1783
329339,25955,8917
329340,15099,6090
329341,17053,973
329342,4586,25737
329343,1653,2499
329344,20461,5059
329345,23700,25427
329346,18749,2500
329347,14934,8352
329348,2032,5693
329349,7227,2381
329350,12961,18351
329351,7998,8217
329352,13404,23990
329353,1247,20633
329354,1551,9489
329355,12262,8013
329356,8530,8520
329357,15106,783
329358,4664,16970
329359,5468,17565
329360,14083,4294
329361,17092,19020
329362,23073,8685
329363,1089,2270
329364,9550,19268
329365,1653,8279
329366,8253,17946
329367,431,15286
329368,1325,4541
329369,2150,15982
329370,10462,19784
329371,13332,21790
329372,19478,11331
329373,21372,9394
329374,14969,6528
329375,16856,5541
329376,18865,7117
329377,13107,18498
329378,18235,21301
329379,21739,4466
329380,16823,8870
329381,692,2987
329382,6014,8420
329383,24574,6848
329384,13176,21632
329385,7622,10219
329386,2284,16116
329387,20044,23903
329388,14370,17570
329389,4611,6746
329390,4541,1530
329391,10275,9024
329392,5805,12516
329393,8748,18837
329394,1114,14234
329395,15520,25642
329396,13931,9574
329397,14879,2608
329398,17184,20444
329399,2022,8088
329400,11512,12385
329401,25233,2780
329402,3562,22995
329403,1203,10909
329404,1595,20980
329405,387,18445
329406,11590,19187
329407,1474,12407
329408,4975,17283
329409,16276,7846
329410,1126,7768
329411,18138,2056
329412,15299,19836
329413,8449,23338
329414,19586,23444
329415,8590,21349
329416,4653,8819
329417,5114,22409
329418,9758,8830
329419,21822,8555
329420,19983,21713
329421,4608,12085
329422,9950,7170
329423,4385,6521
329424,846,8815
329425,3263,7593
329426,16699,883
329427,336,10173
329428,8375,24990
329429,18605,10044
329430,8049,22941
329431,11299,3576
329432,2266,14823
329433,21980,8868
329434,7496,5559
329435,2592,9973
329436,13306,8831
329437,16537,11587
329438,3506,22939
329439,16256,18183
329440,2095,23053
329441,18989,10674
329442,13312,5395
329443,10218,8168
329444,8968,13659
329445,23897,7522
329446,10699,23880
329447,5921,4895
329448,15914,5548
329449,22205,11113
329450,8615,8751
329451,21486,9548
329452,25129,9019
329453,4584,24011
329454,18597,23790
329455,9106,6104
329456,22747,8828
329457,3125,9186
329458,6567,7233
329459,2666,16501
329460,9673,21121
329461,13556,3064
329462,13285,16750
329463,6072,9183
329464,19162,10933
329465,2051,19147
329466,10726,2310
329467,21613,3431
329468,3042,13867
329469,26116,26249
329470,5464,9206
329471,4238,6374
329472,11327,12197
329473,19584,4155
329474,21743,25598
329475,1488,23006
329476,1251,14371
329477,15038,18240
329478,6020,9102
329479,14006,1447
329480,11773,10432
329481,26093,9593
329482,8381,18074
329483,5188,384
329484,13804,22664
329485,822,13485
329486,21761,25616
329487,8195,757
329488,9549,12543
329489,1693,23209
329490,12429,24738
329491,12716,23299
329492,12918,18308
329493,261,12053
329494,12191,9533
329495,16473,18401
329496,4018,11286
329497,14066,19004
329498,16617,25466
329499,5306,20472
329500,8699,3730
329501,5448,7851
329502,4168,13013
329503,16312,19575
329504,14128,22525
329505,1240,573
329506,23918,6651
329507,519,11788
329508,5902,12614
329509,12838,25147
329510,4381,7183
329511,6609,10326
329512,12507,23093
329513,20975,5470
329514,7507,9899
329515,6449,25469
329516,6989,21486
329517,12440,11571
329518,8375,10944
329519,8537,23424
329520,85,4463
329521,11914,3185
329522,23050,24774
329523,17201,22190
329524,11808,19408
329525,4203,3684
329526,21745,2244
329527,16000,3916
329528,18966,4654
