Country Name,Country Code,year,"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)","Annualized growth in per capita real survey mean consumption or income, top 10% (%)","Annualized growth in per capita real survey mean consumption or income, top 60% (%)","Annualized growth in per capita real survey mean consumption or income, total population (%)",Annualized growth in per capita real survey median income or consumption expenditure (%),GINI index (World Bank estimate),Growth component of change in poverty at $1.90 a day (2011 PPP) (% of change),Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Median daily per capita income or consumption expenditure (2011 PPP),"Multidimensional poverty, Drinking water (% of population deprived)","Multidimensional poverty, Educational attainment (% of population deprived)","Multidimensional poverty, Educational enrollment (% of population deprived)","Multidimensional poverty, Electricity (% of population deprived)","Multidimensional poverty, Headcount ratio (% of population)","Multidimensional poverty, Monetary poverty (% of population deprived)","Multidimensional poverty, Sanitation (% of population deprived)",Number of poor at $1.90 a day (2011 PPP) (millions),Number of poor at $3.20 a day (2011 PPP) (millions),Number of poor at $5.50 a day (2011 PPP) (millions),"Population, total",Poverty gap at $1.90 a day (2011 PPP) (%),Poverty gap at $3.20 a day (2011 PPP) (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Poverty headcount ratio at $1.90 a day, Female (2011 PPP) (% of female population)","Poverty headcount ratio at $1.90 a day, Male  (2011 PPP) (% of male population)","Poverty headcount ratio at $1.90 a day, age 0-14  (2011 PPP) (% of population age 0-14)","Poverty headcount ratio at $1.90 a day, age 15-64 (2011 PPP) (% of population age 15-64)","Poverty headcount ratio at $1.90 a day, age 65+ (2011 PPP) (% of population age 65+)","Poverty headcount ratio at $1.90 a day, rural (2011 PPP) (% of rural population)","Poverty headcount ratio at $1.90 a day, urban (2011 PPP) (% of urban population)","Poverty headcount ratio at $1.90 a day, with primary education (2011 PPP) (% of population age 16+ with primary education)","Poverty headcount ratio at $1.90 a day, with secondary education (2011 PPP) (% of population age 16+ with secondary education)","Poverty headcount ratio at $1.90 a day, without education (2011 PPP) (% of population age 16+ without education)","Poverty headcount ratio at $1.90 a day,  with Tertiary/post-secondary education (2011 PPP) (% of population age 16+ with Tertiary/post-secondary education)",Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values",Redistribution component of change in poverty at $1.90 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $3.20 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $5.50 a day (2011 PPP) (% of change),"Survey mean consumption or income per capita, bottom 40% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 10% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 60% (2011 PPP $ per day)","Survey mean consumption or income per capita, total population (2011 PPP $ per day)",Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Unnamed: 30,is_country,flag
South Africa,ZAF,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,52004172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Africa,ZAF,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,52834005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Africa,ZAF,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,53689236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Africa,ZAF,2014,,,,,,63.0,,,,16.5,50.5,68.2,0.9,2.4,4.8,8.2,,8.2,2.3,1.5,4.1,19.3,18.9,4.7,10.5,20.8,31.6,54545991.0,6.2,15.3,29.2,18.9,19.8,17.9,25.8,16.1,13.2,35.5,9.3,27.9,15.3,33.5,1.8,37.6,57.1,55.5,55.5,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Africa,ZAF,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,55386367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Africa,ZAF,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,56203654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Africa,ZAF,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Africa,ZAF,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,57779622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Fiscal year end: March 31; reporting period for national accounts data: CY.,Sub-Saharan Africa,Upper middle income,ZA,2010,2010,Value added at basic prices (VAB),IBRD,,Country uses the 2008 System of National Accounts methodology,,2011,BPM6,Estimate,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2014/15",,2007,2010.0,2017.0,,True,🇿🇦
South Asia,SAS,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,781966565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,800335563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,819292545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,838819925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,858901731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,879510848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,900620572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1981,,,,,,,,,,,,,,,,,,,,,,,,,515.3,789.1,889.9,922226636.0,18.3,40.8,62.5,55.9,,,,,,,,,,,,85.6,96.5,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,944315187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,966836452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1984,,,,,,,,,,,,,,,,,,,,,,,,,525.3,834.4,951.3,989728215.0,16.6,39.0,61.2,53.1,,,,,,,,,,,,84.3,96.1,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012942302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036437892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1987,,,,,,,,,,,,,,,,,,,,,,,,,531.3,879.5,1013.2,1060208539.0,14.7,37.0,59.7,50.1,,,,,,,,,,,,83.0,95.6,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084281155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108702403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1990,,,,,,,,,,,,,,,,,,,,,,,,,537.1,926.0,1080.8,1133495196.0,13.3,35.4,58.5,47.4,,,,,,,,,,,,81.7,95.3,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158655617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184133314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1993,,,,,,,,,,,,,,,,,,,,,,,,,542.8,972.5,1149.8,1209847786.0,11.9,33.8,57.2,44.9,,,,,,,,,,,,80.4,95.0,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235693869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261587756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1996,,,,,,,,,,,,,,,,,,,,,,,,,519.0,994.5,1209.1,1287476190.0,10.2,31.2,54.9,40.3,,,,,,,,,,,,77.2,93.9,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313346377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339202708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365067928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390946064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416822959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2002,,,,,,,,,,,,,,,,,,,,,,,,,556.0,1089.5,1338.9,1442644058.0,9.4,30.0,53.6,38.5,,,,,,,,,,,,75.5,92.8,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468324422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493757846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2005,,,,,,,,,,,,,,,,,,,,,,,,,510.0,1084.0,1381.9,1518861552.0,7.8,27.1,50.7,33.6,,,,,,,,,,,,71.4,91.0,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543610696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568003159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2008,,,,,,,,,,,,,,,,,,,,,,,,,468.8,1080.8,1430.0,1592010819.0,6.5,24.6,48.4,29.4,,,,,,,,,,,,67.9,89.8,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615610198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2010,,,,,,,,,,,,,,,,,,,,,,,,,403.7,1047.8,1451.5,1638792934.0,5.3,22.0,45.9,24.6,,,,,,,,,,,,63.9,88.6,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2011,,,,,,,,,,,,,,,,,,,,,,,,,331.7,980.5,1437.2,1661534412.0,4.0,19.0,42.7,20.0,,,,,,,,,,,,59.0,86.5,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2012,,,,,,,,,,,,,,,,,,,,,,,,,304.9,951.6,1436.2,1683747130.0,3.5,17.7,41.2,18.1,,,,,,,,,,,,56.5,85.3,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2013,,,,,,,,,,,,,,,,,,,,,,,,,275.4,918.8,1436.4,1705772050.0,3.0,16.4,39.7,16.1,,,,,,,,,,,,53.9,84.2,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727640967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749417068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771167194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792835608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Asia,SAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814388744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,South Asia,South Asia,8S,,,,,8S,,,,,,,,,,,,,,,,,,,,2016.0,,False,
South Sudan,SSD,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,4144554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,4953151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
South Sudan,SSD,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,,Sub-Saharan Africa,Low income,SS,2009,,Value added at basic prices (VAB),IDA,,Country uses the 2008 System of National Accounts methodology,,,BPM6,,,,,2008,"Multiple Indicator Cluster Survey, 2010","Expenditure survey/budget survey (ES/BS), 2009",,,,,,True,🇸🇸
